40,0.333000,-0.004232,0.003527,-0.079067,0.996854,-1.518931,1.778398,0.145636
41,0.342000,-0.004276,0.003466,-0.079075,0.996854,-1.518930,1.778399,0.145633
42,0.350000,-0.004210,0.003507,-0.079092,0.996852,-1.518922,1.778393,0.145648
43,0.358000,-0.004292,0.003581,-0.079065,0.996854,-1.518939,1.778401,0.145633
44,0.367000,-0.004220,0.003534,-0.079059,0.996855,-1.518931,1.778398,0.145641
45,0.375000,-0.004250,0.003451,-0.079089,0.996853,-1.518926,1.778409,0.145631
46,0.383000,-0.004327,0.003407,-0.079087,0.996853,-1.518928,1.778413,0.145631
47,0.392000,-0.004289,0.003538,-0.079077,0.996853,-1.518925,1.778387,0.145647
48,0.400000,-0.004330,0.003428,-0.079104,0.996851,-1.518933,1.778399,0.145618
49,0.408000,-0.004262,0.003448,-0.079124,0.996850,-1.518926,1.778413,0.145620
50,0.417000,-0.004182,0.003396,-0.079160,0.996847,-1.518922,1.778420,0.145618
51,0.425000,-0.004303,0.003449,-0.079059,0.996855,-1.518911,1.778388,0.145647
52,0.433000,-0.004213,0.003621,-0.079097,0.996852,-1.518920,1.778388,0.145656
53,0.442000,-0.004263,0.003709,-0.079073,0.996853,-1.518918,1.778375,0.145665
54,0.450000,-0.004125,0.003582,-0.079092,0.996852,-1.518921,1.778387,0.145653
55,0.458000,-0.004237,0.003300,-0.079152,0.996848,-1.518918,1.778411,0.145620
56,0.467000,-0.004317,0.003372,-0.079089,0.996853,-1.518916,1.778403,0.145630
57,0.475000,-0.004179,0.003525,-0.079193,0.996844,-1.518915,1.778413,0.145650
58,0.483000,-0.004129,0.003600,-0.079107,0.996851,-1.518923,1.778384,0.145657
59,0.492000,-0.004306,0.003460,-0.079043,0.996856,-1.518917,1.778386,0.145638
60,0.500000,-0.004275,0.003434,-0.079115,0.996850,-1.518916,1.778389,0.145646
61,0.508000,-0.004152,0.003446,-0.079204,0.996844,-1.518907,1.778402,0.145648
62,0.517000,-0.004239,0.003344,-0.079189,0.996845,-1.518912,1.778420,0.145620
63,0.525000,-0.004206,0.003358,-0.079113,0.996851,-1.518921,1.778398,0.145627
64,0.533000,-0.004151,0.003321,-0.079172,0.996847,-1.518906,1.778404,0.145636
65,0.542000,-0.004094,0.003540,-0.079125,0.996850,-1.518918,1.778404,0.145653
66,0.550000,-0.004201,0.003363,-0.079100,0.996852,-1.518909,1.778391,0.145644
67,0.558000,-0.004201,0.003447,-0.079146,0.996848,-1.518910,1.778398,0.145647
68,0.567000,-0.004253,0.003387,-0.079179,0.996846,-1.518917,1.778414,0.145624
69,0.575000,-0.004225,0.003446,-0.079088,0.996853,-1.518923,1.778384,0.145647
70,0.583000,-0.004305,0.003374,-0.079119,0.996850,-1.518923,1.778413,0.145628
71,0.592000,-0.004256,0.003264,-0.079167,0.996847,-1.518906,1.778415,0.145631
72,0.600000,-0.004285,0.003434,-0.079136,0.996849,-1.518921,1.778408,0.145627
73,0.608000,-0.004316,0.003383,-0.079175,0.996846,-1.518921,1.778408,0.145619
74,0.617000,-0.004226,0.003314,-0.079186,0.996845,-1.518916,1.778405,0.145625
75,0.625000,-0.004294,0.003416,-0.079090,0.996852,-1.518925,1.778399,0.145628
76,0.633000,-0.004166,0.003471,-0.079113,0.996851,-1.518921,1.778383,0.145652
77,0.642000,-0.004216,0.003469,-0.079065,0.996854,-1.518932,1.778393,0.145642
78,0.650000,-0.004319,0.003560,-0.079069,0.996853,-1.518932,1.778384,0.145650
79,0.658000,-0.004243,0.003615,-0.079072,0.996853,-1.518932,1.778379,0.145652
80,0.667000,-0.004344,0.003546,-0.079024,0.996857,-1.518949,1.778380,0.145626
81,0.675000,-0.004283,0.003587,-0.079049,0.996855,-1.518929,1.778373,0.145648
82,0.683000,-0.004320,0.003553,-0.079046,0.996855,-1.518926,1.778389,0.145645
83,0.692000,-0.004243,0.003560,-0.078994,0.996860,-1.518941,1.778386,0.145639
84,0.700000,-0.004347,0.003596,-0.079007,0.996858,-1.518947,1.778380,0.145636
85,0.708000,-0.004167,0.003622,-0.079023,0.996858,-1.518944,1.778363,0.145649
86,0.717000,-0.004401,0.003656,-0.079005,0.996858,-1.518935,1.778369,0.145642
87,0.725000,-0.004367,0.003451,-0.079047,0.996855,-1.518926,1.778385,0.145636
88,0.733000,-0.004428,0.003434,-0.078998,0.996859,-1.518941,1.778392,0.145616
89,0.742000,-0.004486,0.003449,-0.079004,0.996858,-1.518932,1.778383,0.145627
90,0.750000,-0.004311,0.003458,-0.079074,0.996854,-1.518936,1.778391,0.145623
91,0.758000,-0.004357,0.003527,-0.079104,0.996851,-1.518931,1.778394,0.145626
92,0.767000,-0.004326,0.003380,-0.079021,0.996858,-1.518927,1.778383,0.145632
93,0.775000,-0.004260,0.003350,-0.079110,0.996851,-1.518924,1.778406,0.145620
94,0.783000,-0.004264,0.003500,-0.079066,0.996854,-1.518928,1.778392,0.145638
95,0.792000,-0.004411,0.003664,-0.078964,0.996861,-1.518939,1.778366,0.145643
96,0.800000,-0.004288,0.003571,-0.079030,0.996857,-1.518933,1.778382,0.145635
97,0.808000,-0.004285,0.003527,-0.079025,0.996857,-1.518929,1.778378,0.145641
98,0.817000,-0.004316,0.003419,-0.079150,0.996848,-1.518925,1.778407,0.145625
99,0.825000,-0.004420,0.003371,-0.079030,0.996857,-1.518938,1.778390,0.145614
100,0.833000,-0.004353,0.003392,-0.079025,0.996857,-1.518931,1.778375,0.145628
101,0.842000,-0.004272,0.003591,-0.079028,0.996857,-1.518940,1.778378,0.145644
102,0.850000,-0.004329,0.003531,-0.079032,0.996856,-1.518933,1.778385,0.145636
103,0.858000,-0.004364,0.003560,-0.078991,0.996859,-1.518927,1.778386,0.145638
104,0.867000,-0.004325,0.003511,-0.079036,0.996856,-1.518920,1.778376,0.145640
105,0.875000,-0.004318,0.003403,-0.079037,0.996857,-1.518929,1.778380,0.145632
106,0.883000,-0.004370,0.003324,-0.079050,0.996856,-1.518929,1.778379,0.145613
107,0.892000,-0.004295,0.003399,-0.079066,0.996854,-1.518927,1.778379,0.145627
108,0.900000,-0.004253,0.003471,-0.079088,0.996853,-1.518925,1.778386,0.145639
109,0.908000,-0.004320,0.003548,-0.079020,0.996857,-1.518938,1.778376,0.145630
110,0.917000,-0.004317,0.003426,-0.079044,0.996856,-1.518923,1.778366,0.145642
111,0.925000,-0.004327,0.003383,-0.079035,0.996857,-1.518924,1.778379,0.145623
112,0.933000,-0.004280,0.003591,-0.079021,0.996857,-1.518919,1.778366,0.145652
113,0.942000,-0.004226,0.003645,-0.079036,0.996856,-1.518914,1.778365,0.145666
114,0.950000,-0.004326,0.003624,-0.079017,0.996857,-1.518923,1.778357,0.145654
115,0.958000,-0.004235,0.003602,-0.079039,0.996856,-1.518915,1.778356,0.145657
116,0.967000,-0.004230,0.003655,-0.079027,0.996857,-1.518921,1.778356,0.145654
117,0.975000,-0.004330,0.003552,-0.078983,0.996860,-1.518919,1.778351,0.145648
118,0.983000,-0.004187,0.003560,-0.079059,0.996855,-1.518911,1.778376,0.145653
119,0.992000,-0.004248,0.003506,-0.079067,0.996854,-1.518919,1.778389,0.145636
120,1.000000,-0.004200,0.003515,-0.079087,0.996853,-1.518915,1.778381,0.145638
121,1.008000,-0.004429,0.003431,-0.079007,0.996858,-1.518906,1.778363,0.145633
122,1.017000,-0.004227,0.003567,-0.079142,0.996848,-1.518904,1.778377,0.145645
123,1.025000,-0.004364,0.003353,-0.079169,0.996846,-1.518909,1.778380,0.145615
124,1.033000,-0.004285,0.003406,-0.079114,0.996851,-1.518910,1.778381,0.145632
125,1.042000,-0.004285,0.003359,-0.079147,0.996848,-1.518910,1.778388,0.145629
126,1.050000,-0.004251,0.003499,-0.079054,0.996855,-1.518919,1.778381,0.145632
127,1.058000,-0.004194,0.003555,-0.079086,0.996853,-1.518905,1.778374,0.145642
128,1.067000,-0.004249,0.003525,-0.079108,0.996851,-1.518907,1.778370,0.145642
129,1.075000,-0.004304,0.003329,-0.079092,0.996853,-1.518914,1.778377,0.145622
130,1.083000,-0.004183,0.003658,-0.079121,0.996849,-1.518913,1.778379,0.145659
131,1.092000,-0.004284,0.003643,-0.079046,0.996855,-1.518920,1.778372,0.145647
132,1.100000,-0.004338,0.003651,-0.079000,0.996858,-1.518926,1.778378,0.145637
133,1.108000,-0.004212,0.003475,-0.079124,0.996850,-1.518915,1.778389,0.145631
134,1.117000,-0.004251,0.003621,-0.079071,0.996853,-1.518916,1.778376,0.145644
135,1.125000,-0.004260,0.003663,-0.079068,0.996853,-1.518917,1.778379,0.145647
136,1.133000,-0.004270,0.003497,-0.079064,0.996854,-1.518921,1.778388,0.145635
137,1.142000,-0.004193,0.003358,-0.079154,0.996848,-1.518922,1.778396,0.145620
138,1.150000,-0.004241,0.003423,-0.079153,0.996848,-1.518909,1.778392,0.145633
139,1.158000,-0.004179,0.003568,-0.079079,0.996853,-1.518920,1.778384,0.145644
140,1.167000,-0.004214,0.003601,-0.079069,0.996854,-1.518916,1.778377,0.145652
141,1.175000,-0.004295,0.003391,-0.079059,0.996855,-1.518911,1.778379,0.145633
142,1.183000,-0.004313,0.003432,-0.079026,0.996857,-1.518923,1.778391,0.145621
143,1.192000,-0.004374,0.003363,-0.079073,0.996854,-1.518917,1.778394,0.145619
144,1.200000,-0.004278,0.003579,-0.079093,0.996852,-1.518918,1.778373,0.145647
145,1.208000,-0.004145,0.003446,-0.079172,0.996846,-1.518914,1.778399,0.145638
146,1.217000,-0.004194,0.003525,-0.079130,0.996849,-1.518919,1.778396,0.145636
147,1.225000,-0.004128,0.003520,-0.079161,0.996847,-1.518908,1.778402,0.145633
148,1.233000,-0.004357,0.003371,-0.079037,0.996856,-1.518924,1.778386,0.145621
149,1.242000,-0.004271,0.003495,-0.079043,0.996856,-1.518912,1.778379,0.145641
150,1.250000,-0.004312,0.003375,-0.079099,0.996852,-1.518911,1.778386,0.145634
151,1.258000,-0.004349,0.003517,-0.079022,0.996857,-1.518922,1.778361,0.145649
152,1.267000,-0.004180,0.003641,-0.079089,0.996852,-1.518918,1.778380,0.145669
153,1.275000,-0.004235,0.003517,-0.079033,0.996857,-1.518916,1.778378,0.145655
154,1.283000,-0.004234,0.003470,-0.079096,0.996852,-1.518921,1.778385,0.145646
155,1.292000,-0.004259,0.003531,-0.079045,0.996856,-1.518921,1.778373,0.145647
156,1.300000,-0.004291,0.003638,-0.079007,0.996858,-1.518931,1.778367,0.145650
157,1.308000,-0.004191,0.003445,-0.079140,0.996849,-1.518916,1.778381,0.145643
158,1.317000,-0.004258,0.003427,-0.079154,0.996847,-1.518921,1.778382,0.145642
159,1.325000,-0.004298,0.003501,-0.079047,0.996855,-1.518939,1.778386,0.145627
160,1.333000,-0.004154,0.003489,-0.079088,0.996853,-1.518936,1.778397,0.145632
161,1.342000,-0.004170,0.003477,-0.079161,0.996847,-1.518928,1.778396,0.145646
162,1.350000,-0.004179,0.003622,-0.079056,0.996855,-1.518931,1.778381,0.145669
163,1.358000,-0.004121,0.003533,-0.079097,0.996852,-1.518939,1.778396,0.145648
164,1.367000,-0.004163,0.003624,-0.079029,0.996857,-1.518941,1.778379,0.145655
165,1.375000,-0.004356,0.003578,-0.078997,0.996859,-1.518942,1.778392,0.145634
166,1.383000,-0.004217,0.003546,-0.079099,0.996852,-1.518937,1.778399,0.145645
167,1.392000,-0.004212,0.003578,-0.079040,0.996856,-1.518935,1.778394,0.145652
168,1.400000,-0.004125,0.003570,-0.079076,0.996854,-1.518933,1.778401,0.145644
169,1.408000,-0.004198,0.003593,-0.079042,0.996856,-1.518937,1.778392,0.145642
170,1.417000,-0.004130,0.003560,-0.079068,0.996854,-1.518931,1.778396,0.145652
171,1.425000,-0.004239,0.003600,-0.079030,0.996857,-1.518933,1.778388,0.145654
172,1.433000,-0.004344,0.003488,-0.079066,0.996854,-1.518943,1.778404,0.145626
173,1.442000,-0.004295,0.003555,-0.078983,0.996860,-1.518931,1.778391,0.145631
174,1.450000,-0.004270,0.003592,-0.079025,0.996857,-1.518921,1.778387,0.145653
175,1.458000,-0.004238,0.003597,-0.079001,0.996859,-1.518924,1.778384,0.145653
176,1.467000,-0.004227,0.003604,-0.079002,0.996859,-1.518926,1.778394,0.145649
177,1.475000,-0.004239,0.003582,-0.079083,0.996853,-1.518935,1.778407,0.145637
178,1.483000,-0.004340,0.003452,-0.079081,0.996853,-1.518930,1.778403,0.145618
179,1.492000,-0.004289,0.003439,-0.079127,0.996849,-1.518914,1.778402,0.145620
180,1.500000,-0.004320,0.003528,-0.079057,0.996854,-1.518919,1.778390,0.145639
181,1.508000,-0.004112,0.003537,-0.079118,0.996851,-1.518915,1.778397,0.145652
182,1.517000,-0.004194,0.003568,-0.079068,0.996854,-1.518932,1.778407,0.145641
183,1.525000,-0.004231,0.003627,-0.079038,0.996856,-1.518932,1.778407,0.145643
184,1.533000,-0.004117,0.003615,-0.079102,0.996852,-1.518919,1.778408,0.145644
185,1.542000,-0.004164,0.003454,-0.079125,0.996850,-1.518917,1.778414,0.145627
186,1.550000,-0.004180,0.003625,-0.079112,0.996850,-1.518926,1.778396,0.145644
187,1.558000,-0.004168,0.003733,-0.079069,0.996853,-1.518925,1.778391,0.145655
188,1.567000,-0.004201,0.003382,-0.079071,0.996854,-1.518928,1.778407,0.145621
189,1.575000,-0.004289,0.003494,-0.079108,0.996851,-1.518924,1.778408,0.145632
190,1.583000,-0.004240,0.003585,-0.079081,0.996853,-1.518929,1.778405,0.145632
191,1.592000,-0.004195,0.003501,-0.079085,0.996853,-1.518924,1.778410,0.145631
192,1.600000,-0.004145,0.003569,-0.079033,0.996857,-1.518921,1.778396,0.145650
193,1.608000,-0.004174,0.003611,-0.079098,0.996852,-1.518918,1.778398,0.145650
194,1.617000,-0.004278,0.003499,-0.079124,0.996849,-1.518924,1.778399,0.145633
195,1.625000,-0.004286,0.003422,-0.079093,0.996852,-1.518927,1.778407,0.145620
196,1.633000,-0.004354,0.003557,-0.079071,0.996853,-1.518928,1.778402,0.145623
197,1.642000,-0.004347,0.003535,-0.079023,0.996857,-1.518924,1.778395,0.145633
198,1.650000,-0.004249,0.003531,-0.079070,0.996854,-1.518921,1.778398,0.145633
199,1.658000,-0.004180,0.003639,-0.079043,0.996856,-1.518929,1.778394,0.145647
200,1.667000,-0.004213,0.003658,-0.079004,0.996859,-1.518927,1.778383,0.145648
201,1.675000,-0.004335,0.003575,-0.079003,0.996859,-1.518929,1.778396,0.145634
202,1.683000,-0.004260,0.003469,-0.079014,0.996858,-1.518925,1.778394,0.145636
203,1.692000,-0.004303,0.003432,-0.079065,0.996854,-1.518922,1.778410,0.145621
204,1.700000,-0.004248,0.003472,-0.079037,0.996857,-1.518929,1.778406,0.145617
205,1.708000,-0.004163,0.003572,-0.079082,0.996853,-1.518908,1.778392,0.145649
206,1.717000,-0.004246,0.003516,-0.079047,0.996856,-1.518930,1.778409,0.145613
207,1.725000,-0.004250,0.003512,-0.079084,0.996853,-1.518918,1.778403,0.145631
208,1.733000,-0.004224,0.003512,-0.079085,0.996853,-1.518926,1.778410,0.145633
209,1.742000,-0.004302,0.003468,-0.079014,0.996858,-1.518931,1.778399,0.145631
210,1.750000,-0.004288,0.003462,-0.079131,0.996849,-1.518915,1.778406,0.145622
211,1.758000,-0.004126,0.003499,-0.079105,0.996852,-1.518922,1.778400,0.145635
212,1.767000,-0.004110,0.003539,-0.079150,0.996848,-1.518918,1.778407,0.145634
213,1.775000,-0.004273,0.003521,-0.079035,0.996856,-1.518915,1.778390,0.145638
214,1.783000,-0.004320,0.003453,-0.079016,0.996858,-1.518921,1.778397,0.145630
215,1.792000,-0.004280,0.003511,-0.079048,0.996855,-1.518920,1.778392,0.145634
216,1.800000,-0.004259,0.003471,-0.079074,0.996854,-1.518927,1.778389,0.145625
217,1.808000,-0.004347,0.003613,-0.078983,0.996860,-1.518923,1.778371,0.145643
218,1.817000,-0.004352,0.003531,-0.079038,0.996856,-1.518921,1.778388,0.145633
219,1.825000,-0.004218,0.003519,-0.079105,0.996851,-1.518913,1.778390,0.145641
220,1.833000,-0.004276,0.003554,-0.079086,0.996852,-1.518911,1.778380,0.145648
221,1.842000,-0.004244,0.003506,-0.079085,0.996853,-1.518922,1.778397,0.145631
222,1.850000,-0.004244,0.003563,-0.079094,0.996852,-1.518911,1.778390,0.145652
223,1.858000,-0.004209,0.003618,-0.079084,0.996852,-1.518921,1.778397,0.145646
224,1.867000,-0.004187,0.003599,-0.079106,0.996851,-1.518923,1.778416,0.145637
225,1.875000,-0.004289,0.003448,-0.079077,0.996853,-1.518918,1.778388,0.145638
226,1.883000,-0.004252,0.003453,-0.079171,0.996846,-1.518915,1.778396,0.145628
227,1.892000,-0.004308,0.003470,-0.079033,0.996857,-1.518933,1.778397,0.145612
228,1.900000,-0.004219,0.003456,-0.079061,0.996855,-1.518907,1.778393,0.145640
229,1.908000,-0.004327,0.003532,-0.078996,0.996859,-1.518924,1.778381,0.145637
230,1.917000,-0.004233,0.003549,-0.079071,0.996854,-1.518926,1.778385,0.145631
231,1.925000,-0.004250,0.003543,-0.079087,0.996852,-1.518922,1.778387,0.145630
232,1.933000,-0.004261,0.003607,-0.078985,0.996860,-1.518932,1.778386,0.145636
233,1.942000,-0.004233,0.003615,-0.079025,0.996857,-1.518916,1.778380,0.145650
234,1.950000,-0.004277,0.003554,-0.078990,0.996860,-1.518926,1.778375,0.145644
235,1.958000,-0.004305,0.003601,-0.079049,0.996855,-1.518930,1.778384,0.145636
236,1.967000,-0.004294,0.003491,-0.079034,0.996857,-1.518915,1.778377,0.145637
237,1.975000,-0.004254,0.003558,-0.079090,0.996852,-1.518926,1.778399,0.145622
238,1.983000,-0.004211,0.003676,-0.079017,0.996858,-1.518934,1.778378,0.145648
239,1.992000,-0.004327,0.003446,-0.079074,0.996853,-1.518929,1.778391,0.145621
240,2.000000,-0.004333,0.003462,-0.079120,0.996850,-1.518923,1.778401,0.145616
241,2.008000,-0.004196,0.003486,-0.079106,0.996851,-1.518920,1.778397,0.145637
242,2.017000,-0.004173,0.003561,-0.079006,0.996859,-1.518934,1.778401,0.145635
243,2.025000,-0.004092,0.003575,-0.079088,0.996853,-1.518929,1.778401,0.145628
244,2.033000,-0.004258,0.003462,-0.079008,0.996859,-1.518913,1.778390,0.145635
245,2.042000,-0.004231,0.003398,-0.079096,0.996852,-1.518901,1.778382,0.145648
246,2.050000,-0.004204,0.003455,-0.079090,0.996853,-1.518922,1.778400,0.145629
247,2.058000,-0.004238,0.003375,-0.079050,0.996856,-1.518917,1.778395,0.145631
248,2.067000,-0.004235,0.003443,-0.079085,0.996853,-1.518917,1.778395,0.145638
249,2.075000,-0.004328,0.003618,-0.079011,0.996858,-1.518929,1.778373,0.145644
250,2.083000,-0.004180,0.003537,-0.079068,0.996854,-1.518914,1.778381,0.145655
251,2.092000,-0.004324,0.003392,-0.079062,0.996855,-1.518909,1.778384,0.145641
252,2.100000,-0.004216,0.003492,-0.079057,0.996855,-1.518918,1.778394,0.145638
253,2.108000,-0.004216,0.003376,-0.079059,0.996855,-1.518925,1.778385,0.145625
254,2.117000,-0.004234,0.003629,-0.078990,0.996860,-1.518924,1.778371,0.145652
255,2.125000,-0.004225,0.003508,-0.079002,0.996859,-1.518924,1.778380,0.145643
256,2.133000,-0.004262,0.003385,-0.079012,0.996859,-1.518921,1.778394,0.145630
257,2.142000,-0.004128,0.003509,-0.079108,0.996851,-1.518932,1.778406,0.145630
258,2.150000,-0.004204,0.003401,-0.079136,0.996849,-1.518921,1.778401,0.145633
259,2.158000,-0.004280,0.003377,-0.079096,0.996852,-1.518928,1.778399,0.145632
260,2.167000,-0.004227,0.003469,-0.079096,0.996852,-1.518931,1.778399,0.145644
261,2.175000,-0.004241,0.003444,-0.079107,0.996851,-1.518939,1.778406,0.145619
262,2.183000,-0.004318,0.003467,-0.078998,0.996859,-1.518938,1.778390,0.145629
263,2.192000,-0.004075,0.003560,-0.079114,0.996851,-1.518928,1.778410,0.145645
264,2.200000,-0.004201,0.003314,-0.079074,0.996854,-1.518938,1.778412,0.145622
265,2.208000,-0.004240,0.003404,-0.079025,0.996858,-1.518942,1.778402,0.145632
266,2.217000,-0.004275,0.003405,-0.079017,0.996858,-1.518935,1.778387,0.145637
267,2.225000,-0.004228,0.003500,-0.079001,0.996859,-1.518930,1.778389,0.145641
268,2.233000,-0.004280,0.003565,-0.079025,0.996857,-1.518940,1.778385,0.145634
269,2.242000,-0.004262,0.003313,-0.079059,0.996855,-1.518934,1.778392,0.145619
270,2.250000,-0.004258,0.003430,-0.079029,0.996857,-1.518930,1.778378,0.145636
271,2.258000,-0.004259,0.003594,-0.079070,0.996854,-1.518927,1.778383,0.145646
272,2.267000,-0.004283,0.003377,-0.079083,0.996853,-1.518921,1.778378,0.145633
273,2.275000,-0.004218,0.003496,-0.079070,0.996854,-1.518924,1.778393,0.145631
274,2.283000,-0.004247,0.003447,-0.079011,0.996859,-1.518930,1.778368,0.145637
275,2.292000,-0.004200,0.003469,-0.079037,0.996857,-1.518929,1.778389,0.145637
276,2.300000,-0.004282,0.003347,-0.079066,0.996855,-1.518917,1.778379,0.145636
277,2.308000,-0.004130,0.003474,-0.079129,0.996850,-1.518925,1.778378,0.145641
278,2.317000,-0.004290,0.003360,-0.079121,0.996850,-1.518914,1.778384,0.145622
279,2.325000,-0.004346,0.003384,-0.079034,0.996857,-1.518922,1.778372,0.145630
280,2.333000,-0.004334,0.003500,-0.079051,0.996855,-1.518930,1.778379,0.145631
281,2.342000,-0.004311,0.003385,-0.079120,0.996850,-1.518921,1.778385,0.145634
282,2.350000,-0.004201,0.003468,-0.079079,0.996854,-1.518919,1.778379,0.145640
283,2.358000,-0.004136,0.003314,-0.079120,0.996851,-1.518928,1.778408,0.145614
284,2.367000,-0.004255,0.003393,-0.079037,0.996857,-1.518924,1.778385,0.145635
285,2.375000,-0.004259,0.003421,-0.079061,0.996855,-1.518926,1.778382,0.145636
286,2.383000,-0.004366,0.003173,-0.079108,0.996852,-1.518932,1.778405,0.145599
287,2.392000,-0.004232,0.003416,-0.079095,0.996852,-1.518927,1.778399,0.145626
288,2.400000,-0.004245,0.003495,-0.079020,0.996858,-1.518937,1.778383,0.145633
289,2.408000,-0.004286,0.003461,-0.079038,0.996856,-1.518931,1.778391,0.145637
290,2.417000,-0.004289,0.003546,-0.078971,0.996861,-1.518930,1.778387,0.145646
291,2.425000,-0.004222,0.003448,-0.079083,0.996853,-1.518932,1.778407,0.145624
292,2.433000,-0.004269,0.003342,-0.079067,0.996855,-1.518915,1.778395,0.145639
293,2.442000,-0.004345,0.003315,-0.079023,0.996858,-1.518924,1.778387,0.145624
294,2.450000,-0.004302,0.003378,-0.079004,0.996859,-1.518922,1.778390,0.145625
295,2.458000,-0.004105,0.003513,-0.079096,0.996852,-1.518927,1.778400,0.145639
296,2.467000,-0.004308,0.003428,-0.079063,0.996854,-1.518921,1.778397,0.145629
297,2.475000,-0.004311,0.003413,-0.079094,0.996852,-1.518911,1.778385,0.145637
298,2.483000,-0.004141,0.003372,-0.079153,0.996848,-1.518924,1.778406,0.145621
299,2.492000,-0.004190,0.003505,-0.079027,0.996858,-1.518920,1.778392,0.145642
300,2.500000,-0.004274,0.003405,-0.079052,0.996855,-1.518929,1.778396,0.145618
301,2.508000,-0.004268,0.003323,-0.079148,0.996848,-1.518925,1.778411,0.145612
302,2.517000,-0.004301,0.003301,-0.079119,0.996850,-1.518923,1.778422,0.145596
303,2.525000,-0.004264,0.003496,-0.079003,0.996859,-1.518926,1.778387,0.145627
304,2.533000,-0.004305,0.003563,-0.078999,0.996859,-1.518917,1.778373,0.145646
305,2.542000,-0.004195,0.003666,-0.079044,0.996856,-1.518919,1.778381,0.145652
306,2.550000,-0.004281,0.003487,-0.079030,0.996857,-1.518922,1.778385,0.145631
307,2.558000,-0.004216,0.003434,-0.079075,0.996854,-1.518910,1.778390,0.145642
308,2.567000,-0.004104,0.003587,-0.079052,0.996856,-1.518923,1.778395,0.145643
309,2.575000,-0.004275,0.003545,-0.079015,0.996858,-1.518923,1.778391,0.145640
310,2.583000,-0.004211,0.003440,-0.079119,0.996850,-1.518909,1.778404,0.145637
